rank,oracle_cumsum,pto_cumsum,pair_rank_cumsum,random_cumsum,pto_regret,pair_rank_regret,random_regret
393,5923.0,3091.0,3168.0,1792.0,2832.0,2755.0,4131.0
394,5936.0,3091.0,3179.0,1805.0,2845.0,2757.0,4131.0
395,5949.0,3091.0,3187.0,1808.0,2858.0,2762.0,4141.0
396,5962.0,3103.0,3193.0,1808.0,2859.0,2769.0,4154.0
397,5975.0,3116.0,3206.0,1811.0,2859.0,2769.0,4164.0
398,5988.0,3120.0,3217.0,1811.0,2868.0,2771.0,4177.0
399,6001.0,3127.0,3218.0,1815.0,2874.0,2783.0,4186.0
400,6014.0,3138.0,3226.0,1816.0,2876.0,2788.0,4198.0
401,6027.0,3142.0,3241.0,1822.0,2885.0,2786.0,4205.0
402,6040.0,3146.0,3250.0,1822.0,2894.0,2790.0,4218.0
403,6053.0,3153.0,3258.0,1823.0,2900.0,2795.0,4230.0
404,6066.0,3154.0,3267.0,1823.0,2912.0,2799.0,4243.0
405,6079.0,3154.0,3280.0,1823.0,2925.0,2799.0,4256.0
406,6092.0,3162.0,3285.0,1823.0,2930.0,2807.0,4269.0
407,6105.0,3164.0,3293.0,1836.0,2941.0,2812.0,4269.0
408,6118.0,3168.0,3299.0,1839.0,2950.0,2819.0,4279.0
409,6131.0,3171.0,3308.0,1839.0,2960.0,2823.0,4292.0
410,6144.0,3190.0,3317.0,1839.0,2954.0,2827.0,4305.0
411,6157.0,3195.0,3327.0,1841.0,2962.0,2830.0,4316.0
412,6170.0,3209.0,3327.0,1841.0,2961.0,2843.0,4329.0
413,6183.0,3219.0,3334.0,1846.0,2964.0,2849.0,4337.0
414,6196.0,3229.0,3345.0,1858.0,2967.0,2851.0,4338.0
415,6209.0,3233.0,3355.0,1860.0,2976.0,2854.0,4349.0
416,6222.0,3246.0,3365.0,1865.0,2976.0,2857.0,4357.0
417,6235.0,3257.0,3373.0,1869.0,2978.0,2862.0,4366.0
418,6248.0,3261.0,3379.0,1875.0,2987.0,2869.0,4373.0
419,6261.0,3268.0,3389.0,1878.0,2993.0,2872.0,4383.0
420,6274.0,3274.0,3389.0,1878.0,3000.0,2885.0,4396.0
421,6287.0,3285.0,3403.0,1884.0,3002.0,2884.0,4403.0
422,6300.0,3300.0,3413.0,1884.0,3000.0,2887.0,4416.0
423,6313.0,3308.0,3418.0,1889.0,3005.0,2895.0,4424.0
424,6326.0,3319.0,3434.0,1899.0,3007.0,2892.0,4427.0
425,6339.0,3323.0,3440.0,1905.0,3016.0,2899.0,4434.0
426,6352.0,3331.0,3454.0,1905.0,3021.0,2898.0,4447.0
427,6365.0,3337.0,3465.0,1909.0,3028.0,2900.0,4456.0
428,6378.0,3350.0,3472.0,1909.0,3028.0,2906.0,4469.0
429,6391.0,3359.0,3488.0,1909.0,3032.0,2903.0,4482.0
430,6404.0,3360.0,3498.0,1916.0,3044.0,2906.0,4488.0
431,6417.0,3363.0,3498.0,1916.0,3054.0,2919.0,4501.0
432,6430.0,3368.0,3501.0,1916.0,3062.0,2929.0,4514.0
433,6443.0,3375.0,3505.0,1931.0,3068.0,2938.0,4512.0
434,6456.0,3384.0,3509.0,1933.0,3072.0,2947.0,4523.0
435,6469.0,3397.0,3514.0,1943.0,3072.0,2955.0,4526.0
436,6482.0,3404.0,3518.0,1945.0,3078.0,2964.0,4537.0
437,6495.0,3409.0,3529.0,1954.0,3086.0,2966.0,4541.0
438,6508.0,3412.0,3540.0,1954.0,3096.0,2968.0,4554.0
439,6521.0,3423.0,3541.0,1961.0,3098.0,2980.0,4560.0
440,6534.0,3437.0,3549.0,1963.0,3097.0,2985.0,4571.0
441,6547.0,3437.0,3555.0,1963.0,3110.0,2992.0,4584.0
442,6560.0,3441.0,3555.0,1965.0,3119.0,3005.0,4595.0
443,6573.0,3441.0,3563.0,1969.0,3132.0,3010.0,4604.0
444,6586.0,3452.0,3563.0,1970.0,3134.0,3023.0,4616.0
445,6599.0,3463.0,3577.0,1972.0,3136.0,3022.0,4627.0
446,6612.0,3471.0,3586.0,1975.0,3141.0,3026.0,4637.0
447,6625.0,3479.0,3596.0,1975.0,3146.0,3029.0,4650.0
448,6638.0,3487.0,3610.0,1979.0,3151.0,3028.0,4659.0
449,6651.0,3490.0,3618.0,1980.0,3161.0,3033.0,4671.0
450,6664.0,3502.0,3621.0,1980.0,3162.0,3043.0,4684.0
451,6677.0,3509.0,3629.0,1996.0,3168.0,3048.0,4681.0
452,6690.0,3515.0,3638.0,1996.0,3175.0,3052.0,4694.0
453,6703.0,3522.0,3638.0,2000.0,3181.0,3065.0,4703.0
454,6716.0,3535.0,3651.0,2000.0,3181.0,3065.0,4716.0
455,6729.0,3542.0,3658.0,2009.0,3187.0,3071.0,4720.0
456,6742.0,3552.0,3669.0,2014.0,3190.0,3073.0,4728.0
457,6755.0,3567.0,3678.0,2015.0,3188.0,3077.0,4740.0
458,6768.0,3575.0,3681.0,2017.0,3193.0,3087.0,4751.0
459,6781.0,3588.0,3686.0,2017.0,3193.0,3095.0,4764.0
460,6794.0,3598.0,3695.0,2018.0,3196.0,3099.0,4776.0
461,6807.0,3607.0,3707.0,2022.0,3200.0,3100.0,4785.0
462,6820.0,3615.0,3712.0,2037.0,3205.0,3108.0,4783.0
463,6833.0,3620.0,3726.0,2040.0,3213.0,3107.0,4793.0
464,6846.0,3630.0,3731.0,2042.0,3216.0,3115.0,4804.0
465,6859.0,3638.0,3739.0,2046.0,3221.0,3120.0,4813.0
466,6872.0,3645.0,3748.0,2056.0,3227.0,3124.0,4816.0
467,6885.0,3655.0,3752.0,2063.0,3230.0,3133.0,4822.0
468,6898.0,3663.0,3759.0,2072.0,3235.0,3139.0,4826.0
469,6911.0,3674.0,3766.0,2082.0,3237.0,3145.0,4829.0
470,6924.0,3678.0,3774.0,2082.0,3246.0,3150.0,4842.0
471,6937.0,3685.0,3776.0,2088.0,3252.0,3161.0,4849.0
472,6950.0,3700.0,3790.0,2095.0,3250.0,3160.0,4855.0
473,6963.0,3712.0,3800.0,2100.0,3251.0,3163.0,4863.0
474,6976.0,3714.0,3809.0,2103.0,3262.0,3167.0,4873.0
475,6989.0,3727.0,3815.0,2103.0,3262.0,3174.0,4886.0
476,7002.0,3728.0,3815.0,2110.0,3274.0,3187.0,4892.0
477,7015.0,3732.0,3829.0,2110.0,3283.0,3186.0,4905.0
478,7028.0,3743.0,3833.0,2113.0,3285.0,3195.0,4915.0
479,7041.0,3755.0,3836.0,2113.0,3286.0,3205.0,4928.0
480,7054.0,3769.0,3847.0,2116.0,3285.0,3207.0,4938.0
481,7067.0,3783.0,3855.0,2121.0,3284.0,3212.0,4946.0
482,7080.0,3790.0,3868.0,2129.0,3290.0,3212.0,4951.0
483,7093.0,3804.0,3868.0,2129.0,3289.0,3225.0,4964.0
484,7106.0,3815.0,3876.0,2129.0,3291.0,3230.0,4977.0
485,7119.0,3822.0,3887.0,2145.0,3297.0,3232.0,4974.0
486,7132.0,3827.0,3903.0,2147.0,3305.0,3229.0,4985.0
487,7145.0,3834.0,3906.0,2155.0,3311.0,3239.0,4990.0
488,7158.0,3838.0,3914.0,2161.0,3320.0,3244.0,4997.0
489,7171.0,3845.0,3917.0,2165.0,3326.0,3254.0,5006.0
490,7184.0,3856.0,3922.0,2178.0,3328.0,3262.0,5006.0
491,7197.0,3865.0,3930.0,2178.0,3332.0,3267.0,5019.0
492,7210.0,3880.0,3942.0,2185.0,3330.0,3268.0,5025.0
493,7223.0,3882.0,3947.0,2186.0,3341.0,3276.0,5037.0
494,7236.0,3895.0,3949.0,2187.0,3341.0,3287.0,5049.0
495,7249.0,3895.0,3958.0,2187.0,3354.0,3291.0,5062.0
496,7262.0,3903.0,3970.0,2193.0,3359.0,3292.0,5069.0
497,7275.0,3906.0,3980.0,2194.0,3369.0,3295.0,5081.0
498,7288.0,3919.0,3989.0,2204.0,3369.0,3299.0,5084.0
499,7300.0,3934.0,3999.0,2204.0,3366.0,3301.0,5096.0
500,7312.0,3936.0,4009.0,2210.0,3376.0,3303.0,5102.0
501,7324.0,3946.0,4020.0,2219.0,3378.0,3304.0,5105.0
502,7336.0,3960.0,4027.0,2227.0,3376.0,3309.0,5109.0
503,7348.0,3971.0,4030.0,2228.0,3377.0,3318.0,5120.0
504,7360.0,3979.0,4039.0,2229.0,3381.0,3321.0,5131.0
505,7372.0,3996.0,4051.0,2236.0,3376.0,3321.0,5136.0
506,7384.0,4004.0,4060.0,2251.0,3380.0,3324.0,5133.0
507,7396.0,4007.0,4070.0,2251.0,3389.0,3326.0,5145.0
508,7408.0,4019.0,4074.0,2251.0,3389.0,3334.0,5157.0
509,7420.0,4031.0,4077.0,2252.0,3389.0,3343.0,5168.0
510,7432.0,4038.0,4084.0,2261.0,3394.0,3348.0,5171.0
511,7444.0,4040.0,4092.0,2261.0,3404.0,3352.0,5183.0
512,7456.0,4046.0,4106.0,2264.0,3410.0,3350.0,5192.0
513,7468.0,4058.0,4111.0,2269.0,3410.0,3357.0,5199.0
514,7480.0,4065.0,4123.0,2269.0,3415.0,3357.0,5211.0
515,7492.0,4070.0,4134.0,2275.0,3422.0,3358.0,5217.0
516,7504.0,4082.0,4145.0,2281.0,3422.0,3359.0,5223.0
517,7516.0,4092.0,4156.0,2289.0,3424.0,3360.0,5227.0
518,7528.0,4108.0,4159.0,2294.0,3420.0,3369.0,5234.0
519,7540.0,4110.0,4166.0,2297.0,3430.0,3374.0,5243.0
520,7552.0,4116.0,4175.0,2301.0,3436.0,3377.0,5251.0
521,7564.0,4125.0,4180.0,2301.0,3439.0,3384.0,5263.0
522,7576.0,4130.0,4192.0,2302.0,3446.0,3384.0,5274.0
523,7588.0,4139.0,4203.0,2305.0,3449.0,3385.0,5283.0
524,7600.0,4153.0,4204.0,2314.0,3447.0,3396.0,5286.0
525,7612.0,4153.0,4213.0,2321.0,3459.0,3399.0,5291.0
526,7624.0,4169.0,4225.0,2329.0,3455.0,3399.0,5295.0
527,7636.0,4185.0,4239.0,2333.0,3451.0,3397.0,5303.0
528,7648.0,4198.0,4247.0,2338.0,3450.0,3401.0,5310.0
529,7660.0,4199.0,4247.0,2341.0,3461.0,3413.0,5319.0
530,7672.0,4211.0,4247.0,2344.0,3461.0,3425.0,5328.0
531,7684.0,4226.0,4256.0,2355.0,3458.0,3428.0,5329.0
532,7696.0,4235.0,4270.0,2360.0,3461.0,3426.0,5336.0
533,7708.0,4246.0,4279.0,2363.0,3462.0,3429.0,5345.0
534,7720.0,4248.0,4297.0,2376.0,3472.0,3423.0,5344.0
535,7732.0,4258.0,4306.0,2382.0,3474.0,3426.0,5350.0
536,7744.0,4267.0,4318.0,2394.0,3477.0,3426.0,5350.0
537,7756.0,4272.0,4333.0,2399.0,3484.0,3423.0,5357.0
538,7768.0,4277.0,4333.0,2399.0,3491.0,3435.0,5369.0
539,7780.0,4286.0,4334.0,2399.0,3494.0,3446.0,5381.0
540,7792.0,4299.0,4343.0,2406.0,3493.0,3449.0,5386.0
541,7804.0,4300.0,4352.0,2412.0,3504.0,3452.0,5392.0
542,7816.0,4308.0,4354.0,2423.0,3508.0,3462.0,5393.0
543,7828.0,4308.0,4368.0,2430.0,3520.0,3460.0,5398.0
544,7840.0,4318.0,4373.0,2432.0,3522.0,3467.0,5408.0
545,7852.0,4323.0,4377.0,2432.0,3529.0,3475.0,5420.0
546,7864.0,4326.0,4386.0,2440.0,3538.0,3478.0,5424.0
547,7876.0,4330.0,4389.0,2445.0,3546.0,3487.0,5431.0
548,7888.0,4339.0,4392.0,2445.0,3549.0,3496.0,5443.0
549,7900.0,4339.0,4403.0,2449.0,3561.0,3497.0,5451.0
550,7912.0,4347.0,4408.0,2451.0,3565.0,3504.0,5461.0
551,7924.0,4361.0,4419.0,2451.0,3563.0,3505.0,5473.0
552,7936.0,4371.0,4421.0,2452.0,3565.0,3515.0,5484.0
553,7948.0,4382.0,4430.0,2452.0,3566.0,3518.0,5496.0
554,7960.0,4384.0,4432.0,2458.0,3576.0,3528.0,5502.0
555,7972.0,4388.0,4434.0,2459.0,3584.0,3538.0,5513.0
556,7984.0,4394.0,4441.0,2468.0,3590.0,3543.0,5516.0
557,7996.0,4403.0,4447.0,2477.0,3593.0,3549.0,5519.0
558,8008.0,4416.0,4454.0,2485.0,3592.0,3554.0,5523.0
559,8020.0,4419.0,4467.0,2485.0,3601.0,3553.0,5535.0
560,8032.0,4426.0,4468.0,2485.0,3606.0,3564.0,5547.0
561,8044.0,4434.0,4474.0,2493.0,3610.0,3570.0,5551.0
562,8056.0,4438.0,4482.0,2499.0,3618.0,3574.0,5557.0
563,8068.0,4445.0,4482.0,2502.0,3623.0,3586.0,5566.0
564,8080.0,4453.0,4482.0,2502.0,3627.0,3598.0,5578.0
565,8092.0,4460.0,4483.0,2502.0,3632.0,3609.0,5590.0
566,8104.0,4475.0,4494.0,2502.0,3629.0,3610.0,5602.0
567,8116.0,4479.0,4503.0,2506.0,3637.0,3613.0,5610.0
568,8128.0,4480.0,4503.0,2514.0,3648.0,3625.0,5614.0
569,8140.0,4487.0,4513.0,2514.0,3653.0,3627.0,5626.0
570,8152.0,4489.0,4517.0,2518.0,3663.0,3635.0,5634.0
571,8164.0,4495.0,4527.0,2523.0,3669.0,3637.0,5641.0
572,8176.0,4499.0,4536.0,2529.0,3677.0,3640.0,5647.0
573,8188.0,4505.0,4539.0,2529.0,3683.0,3649.0,5659.0
574,8200.0,4516.0,4548.0,2529.0,3684.0,3652.0,5671.0
575,8212.0,4526.0,4559.0,2541.0,3686.0,3653.0,5671.0
576,8224.0,4527.0,4568.0,2543.0,3697.0,3656.0,5681.0
577,8236.0,4535.0,4578.0,2552.0,3701.0,3658.0,5684.0
578,8248.0,4548.0,4589.0,2555.0,3700.0,3659.0,5693.0
579,8260.0,4558.0,4600.0,2555.0,3702.0,3660.0,5705.0
580,8272.0,4568.0,4603.0,2555.0,3704.0,3669.0,5717.0
581,8284.0,4569.0,4608.0,2563.0,3715.0,3676.0,5721.0
582,8296.0,4579.0,4618.0,2565.0,3717.0,3678.0,5731.0
583,8308.0,4590.0,4628.0,2578.0,3718.0,3680.0,5730.0
584,8320.0,4601.0,4633.0,2588.0,3719.0,3687.0,5732.0
585,8332.0,4606.0,4635.0,2588.0,3726.0,3697.0,5744.0
586,8344.0,4623.0,4638.0,2588.0,3721.0,3706.0,5756.0
587,8356.0,4629.0,4646.0,2592.0,3727.0,3710.0,5764.0
588,8368.0,4632.0,4648.0,2600.0,3736.0,3720.0,5768.0
589,8380.0,4633.0,4649.0,2600.0,3747.0,3731.0,5780.0
590,8392.0,4645.0,4660.0,2600.0,3747.0,3732.0,5792.0
591,8404.0,4651.0,4674.0,2601.0,3753.0,3730.0,5803.0
592,8416.0,4660.0,4684.0,2606.0,3756.0,3732.0,5810.0
593,8428.0,4667.0,4696.0,2610.0,3761.0,3732.0,5818.0
594,8440.0,4681.0,4706.0,2617.0,3759.0,3734.0,5823.0
595,8452.0,4697.0,4713.0,2617.0,3755.0,3739.0,5835.0
596,8464.0,4697.0,4714.0,2621.0,3767.0,3750.0,5843.0
597,8476.0,4703.0,4720.0,2629.0,3773.0,3756.0,5847.0
598,8488.0,4711.0,4729.0,2631.0,3777.0,3759.0,5857.0
599,8500.0,4716.0,4738.0,2631.0,3784.0,3762.0,5869.0
600,8512.0,4725.0,4738.0,2638.0,3787.0,3774.0,5874.0
601,8524.0,4738.0,4740.0,2643.0,3786.0,3784.0,5881.0
602,8536.0,4747.0,4752.0,2643.0,3789.0,3784.0,5893.0
603,8548.0,4755.0,4763.0,2646.0,3793.0,3785.0,5902.0
604,8560.0,4760.0,4774.0,2654.0,3800.0,3786.0,5906.0
605,8572.0,4767.0,4779.0,2654.0,3805.0,3793.0,5918.0
606,8584.0,4769.0,4792.0,2654.0,3815.0,3792.0,5930.0
607,8596.0,4778.0,4801.0,2661.0,3818.0,3795.0,5935.0
608,8608.0,4794.0,4805.0,2671.0,3814.0,3803.0,5937.0
609,8620.0,4805.0,4811.0,2681.0,3815.0,3809.0,5939.0
610,8632.0,4817.0,4819.0,2692.0,3815.0,3813.0,5940.0
611,8644.0,4824.0,4829.0,2692.0,3820.0,3815.0,5952.0
612,8656.0,4834.0,4836.0,2698.0,3822.0,3820.0,5958.0
613,8668.0,4844.0,4851.0,2701.0,3824.0,3817.0,5967.0
614,8680.0,4856.0,4860.0,2706.0,3824.0,3820.0,5974.0
615,8692.0,4863.0,4867.0,2715.0,3829.0,3825.0,5977.0
616,8704.0,4869.0,4872.0,2715.0,3835.0,3832.0,5989.0
617,8716.0,4883.0,4881.0,2715.0,3833.0,3835.0,6001.0
618,8728.0,4886.0,4887.0,2721.0,3842.0,3841.0,6007.0
619,8740.0,4891.0,4891.0,2733.0,3849.0,3849.0,6007.0
620,8752.0,4895.0,4906.0,2733.0,3857.0,3846.0,6019.0
621,8764.0,4906.0,4914.0,2743.0,3858.0,3850.0,6021.0
622,8776.0,4910.0,4924.0,2752.0,3866.0,3852.0,6024.0
623,8788.0,4924.0,4932.0,2759.0,3864.0,3856.0,6029.0
624,8800.0,4931.0,4939.0,2762.0,3869.0,3861.0,6038.0
625,8812.0,4932.0,4947.0,2762.0,3880.0,3865.0,6050.0
626,8824.0,4937.0,4947.0,2765.0,3887.0,3877.0,6059.0
627,8836.0,4949.0,4952.0,2773.0,3887.0,3884.0,6063.0
628,8848.0,4954.0,4958.0,2781.0,3894.0,3890.0,6067.0
629,8860.0,4963.0,4971.0,2783.0,3897.0,3889.0,6077.0
630,8872.0,4972.0,4973.0,2784.0,3900.0,3899.0,6088.0
631,8884.0,4973.0,4977.0,2786.0,3911.0,3907.0,6098.0
632,8896.0,4983.0,4987.0,2800.0,3913.0,3909.0,6096.0
633,8908.0,4983.0,4995.0,2802.0,3925.0,3913.0,6106.0
634,8920.0,4983.0,5003.0,2806.0,3937.0,3917.0,6114.0
635,8932.0,4996.0,5009.0,2808.0,3936.0,3923.0,6124.0
636,8944.0,5003.0,5015.0,2819.0,3941.0,3929.0,6125.0
637,8956.0,5012.0,5022.0,2825.0,3944.0,3934.0,6131.0
638,8968.0,5022.0,5028.0,2832.0,3946.0,3940.0,6136.0
639,8980.0,5032.0,5029.0,2835.0,3948.0,3951.0,6145.0
640,8992.0,5042.0,5038.0,2839.0,3950.0,3954.0,6153.0
641,9004.0,5046.0,5038.0,2851.0,3958.0,3966.0,6153.0
642,9016.0,5048.0,5050.0,2851.0,3968.0,3966.0,6165.0
643,9028.0,5057.0,5057.0,2851.0,3971.0,3971.0,6177.0
644,9040.0,5063.0,5058.0,2852.0,3977.0,3982.0,6188.0
645,9052.0,5070.0,5063.0,2858.0,3982.0,3989.0,6194.0
646,9064.0,5070.0,5071.0,2858.0,3994.0,3993.0,6206.0
647,9076.0,5077.0,5074.0,2865.0,3999.0,4002.0,6211.0
648,9088.0,5082.0,5082.0,2865.0,4006.0,4006.0,6223.0
649,9100.0,5084.0,5088.0,2867.0,4016.0,4012.0,6233.0
650,9112.0,5089.0,5100.0,2869.0,4023.0,4012.0,6243.0
651,9124.0,5097.0,5113.0,2871.0,4027.0,4011.0,6253.0
652,9136.0,5097.0,5118.0,2875.0,4039.0,4018.0,6261.0
653,9148.0,5105.0,5121.0,2877.0,4043.0,4027.0,6271.0
654,9160.0,5109.0,5123.0,2877.0,4051.0,4037.0,6283.0
655,9172.0,5115.0,5130.0,2882.0,4057.0,4042.0,6290.0
656,9184.0,5124.0,5137.0,2891.0,4060.0,4047.0,6293.0
657,9196.0,5128.0,5142.0,2891.0,4068.0,4054.0,6305.0
658,9208.0,5143.0,5152.0,2897.0,4065.0,4056.0,6311.0
659,9220.0,5160.0,5156.0,2906.0,4060.0,4064.0,6314.0
660,9232.0,5172.0,5160.0,2907.0,4060.0,4072.0,6325.0
661,9244.0,5176.0,5169.0,2907.0,4068.0,4075.0,6337.0
662,9256.0,5185.0,5178.0,2913.0,4071.0,4078.0,6343.0
663,9268.0,5188.0,5178.0,2931.0,4080.0,4090.0,6337.0
664,9280.0,5193.0,5184.0,2931.0,4087.0,4096.0,6349.0
665,9292.0,5198.0,5196.0,2943.0,4094.0,4096.0,6349.0
666,9304.0,5211.0,5205.0,2945.0,4093.0,4099.0,6359.0
667,9316.0,5213.0,5214.0,2945.0,4103.0,4102.0,6371.0
668,9328.0,5221.0,5217.0,2945.0,4107.0,4111.0,6383.0
669,9340.0,5221.0,5233.0,2951.0,4119.0,4107.0,6389.0
670,9352.0,5229.0,5241.0,2951.0,4123.0,4111.0,6401.0
671,9364.0,5238.0,5243.0,2954.0,4126.0,4121.0,6410.0
672,9376.0,5250.0,5249.0,2954.0,4126.0,4127.0,6422.0
673,9388.0,5257.0,5258.0,2957.0,4131.0,4130.0,6431.0
674,9400.0,5267.0,5258.0,2968.0,4133.0,4142.0,6432.0
675,9412.0,5279.0,5265.0,2975.0,4133.0,4147.0,6437.0
676,9424.0,5287.0,5272.0,2979.0,4137.0,4152.0,6445.0
677,9436.0,5295.0,5279.0,2981.0,4141.0,4157.0,6455.0
678,9448.0,5312.0,5293.0,2981.0,4136.0,4155.0,6467.0
679,9460.0,5313.0,5300.0,2985.0,4147.0,4160.0,6475.0
680,9472.0,5326.0,5304.0,2993.0,4146.0,4168.0,6479.0
681,9484.0,5326.0,5315.0,2997.0,4158.0,4169.0,6487.0
682,9496.0,5342.0,5318.0,3000.0,4154.0,4178.0,6496.0
683,9508.0,5353.0,5319.0,3001.0,4155.0,4189.0,6507.0
684,9520.0,5360.0,5324.0,3002.0,4160.0,4196.0,6518.0
685,9532.0,5369.0,5336.0,3005.0,4163.0,4196.0,6527.0
686,9544.0,5380.0,5343.0,3009.0,4164.0,4201.0,6535.0
687,9556.0,5393.0,5346.0,3011.0,4163.0,4210.0,6545.0
688,9568.0,5402.0,5347.0,3015.0,4166.0,4221.0,6553.0
689,9580.0,5405.0,5353.0,3016.0,4175.0,4227.0,6564.0
690,9592.0,5421.0,5364.0,3016.0,4171.0,4228.0,6576.0
691,9604.0,5427.0,5369.0,3018.0,4177.0,4235.0,6586.0
692,9616.0,5430.0,5371.0,3019.0,4186.0,4245.0,6597.0
693,9628.0,5432.0,5378.0,3025.0,4196.0,4250.0,6603.0
694,9640.0,5447.0,5385.0,3028.0,4193.0,4255.0,6612.0
695,9652.0,5455.0,5394.0,3028.0,4197.0,4258.0,6624.0
696,9664.0,5463.0,5404.0,3029.0,4201.0,4260.0,6635.0
697,9676.0,5467.0,5414.0,3036.0,4209.0,4262.0,6640.0
698,9688.0,5477.0,5428.0,3044.0,4211.0,4260.0,6644.0
699,9700.0,5487.0,5439.0,3054.0,4213.0,4261.0,6646.0
700,9712.0,5498.0,5440.0,3057.0,4214.0,4272.0,6655.0
701,9724.0,5507.0,5448.0,3062.0,4217.0,4276.0,6662.0
702,9736.0,5511.0,5449.0,3067.0,4225.0,4287.0,6669.0
703,9748.0,5525.0,5460.0,3070.0,4223.0,4288.0,6678.0
704,9760.0,5530.0,5461.0,3070.0,4230.0,4299.0,6690.0
705,9772.0,5534.0,5470.0,3082.0,4238.0,4302.0,6690.0
706,9784.0,5537.0,5477.0,3085.0,4247.0,4307.0,6699.0
707,9796.0,5542.0,5490.0,3085.0,4254.0,4306.0,6711.0
708,9808.0,5545.0,5492.0,3092.0,4263.0,4316.0,6716.0
709,9820.0,5558.0,5504.0,3092.0,4262.0,4316.0,6728.0
710,9832.0,5561.0,5507.0,3099.0,4271.0,4325.0,6733.0
711,9844.0,5568.0,5516.0,3101.0,4276.0,4328.0,6743.0
712,9856.0,5572.0,5519.0,3111.0,4284.0,4337.0,6745.0
713,9868.0,5575.0,5527.0,3116.0,4293.0,4341.0,6752.0
714,9880.0,5586.0,5531.0,3116.0,4294.0,4349.0,6764.0
715,9892.0,5599.0,5535.0,3127.0,4293.0,4357.0,6765.0
716,9904.0,5606.0,5539.0,3128.0,4298.0,4365.0,6776.0
717,9916.0,5614.0,5545.0,3131.0,4302.0,4371.0,6785.0
718,9928.0,5625.0,5555.0,3131.0,4303.0,4373.0,6797.0
719,9940.0,5632.0,5572.0,3136.0,4308.0,4368.0,6804.0
720,9952.0,5632.0,5580.0,3141.0,4320.0,4372.0,6811.0
721,9964.0,5639.0,5585.0,3141.0,4325.0,4379.0,6823.0
722,9976.0,5651.0,5602.0,3145.0,4325.0,4374.0,6831.0
723,9988.0,5660.0,5614.0,3146.0,4328.0,4374.0,6842.0
724,10000.0,5669.0,5618.0,3156.0,4331.0,4382.0,6844.0
725,10012.0,5678.0,5620.0,3165.0,4334.0,4392.0,6847.0
726,10024.0,5688.0,5628.0,3169.0,4336.0,4396.0,6855.0
727,10036.0,5692.0,5633.0,3178.0,4344.0,4403.0,6858.0
728,10048.0,5703.0,5639.0,3188.0,4345.0,4409.0,6860.0
729,10060.0,5707.0,5642.0,3199.0,4353.0,4418.0,6861.0
730,10072.0,5715.0,5644.0,3209.0,4357.0,4428.0,6863.0
731,10084.0,5724.0,5653.0,3216.0,4360.0,4431.0,6868.0
732,10096.0,5739.0,5658.0,3225.0,4357.0,4438.0,6871.0
733,10108.0,5749.0,5664.0,3227.0,4359.0,4444.0,6881.0
734,10119.0,5757.0,5667.0,3228.0,4362.0,4452.0,6891.0
735,10130.0,5768.0,5675.0,3228.0,4362.0,4455.0,6902.0
736,10141.0,5773.0,5679.0,3233.0,4368.0,4462.0,6908.0
737,10152.0,5791.0,5690.0,3237.0,4361.0,4462.0,6915.0
738,10163.0,5791.0,5704.0,3238.0,4372.0,4459.0,6925.0
739,10174.0,5801.0,5708.0,3238.0,4373.0,4466.0,6936.0
740,10185.0,5804.0,5721.0,3248.0,4381.0,4464.0,6937.0
741,10196.0,5811.0,5735.0,3248.0,4385.0,4461.0,6948.0
742,10207.0,5821.0,5735.0,3257.0,4386.0,4472.0,6950.0
743,10218.0,5828.0,5738.0,3257.0,4390.0,4480.0,6961.0
744,10229.0,5828.0,5751.0,3262.0,4401.0,4478.0,6967.0
745,10240.0,5836.0,5758.0,3267.0,4404.0,4482.0,6973.0
746,10251.0,5850.0,5760.0,3268.0,4401.0,4491.0,6983.0
747,10262.0,5862.0,5771.0,3274.0,4400.0,4491.0,6988.0
748,10273.0,5867.0,5777.0,3274.0,4406.0,4496.0,6999.0
749,10284.0,5879.0,5782.0,3281.0,4405.0,4502.0,7003.0
750,10295.0,5879.0,5789.0,3281.0,4416.0,4506.0,7014.0
751,10306.0,5886.0,5789.0,3284.0,4420.0,4517.0,7022.0
752,10317.0,5889.0,5791.0,3292.0,4428.0,4526.0,7025.0
753,10328.0,5893.0,5799.0,3300.0,4435.0,4529.0,7028.0
754,10339.0,5900.0,5805.0,3305.0,4439.0,4534.0,7034.0
755,10350.0,5911.0,5810.0,3310.0,4439.0,4540.0,7040.0
756,10361.0,5921.0,5818.0,3310.0,4440.0,4543.0,7051.0
757,10372.0,5932.0,5826.0,3328.0,4440.0,4546.0,7044.0
758,10383.0,5935.0,5837.0,3336.0,4448.0,4546.0,7047.0
759,10394.0,5943.0,5846.0,3341.0,4451.0,4548.0,7053.0
760,10405.0,5948.0,5859.0,3350.0,4457.0,4546.0,7055.0
761,10416.0,5948.0,5865.0,3355.0,4468.0,4551.0,7061.0
762,10427.0,5965.0,5873.0,3358.0,4462.0,4554.0,7069.0
763,10438.0,5984.0,5884.0,3358.0,4454.0,4554.0,7080.0
764,10449.0,5985.0,5898.0,3365.0,4464.0,4551.0,7084.0
765,10460.0,5994.0,5902.0,3370.0,4466.0,4558.0,7090.0
766,10471.0,5996.0,5915.0,3375.0,4475.0,4556.0,7096.0
767,10482.0,6007.0,5923.0,3377.0,4475.0,4559.0,7105.0
768,10493.0,6014.0,5932.0,3377.0,4479.0,4561.0,7116.0
